file,before_tool_use_total,before_tool_use_empty,after_tool_calls,after_empty_args,after_nonstring_args,after_content_nonempty_with_tools
pipeline-in-anth_1759905615332.json,0,0,0,0,0,0
pipeline-in-anth_1759905616654.json,107,44,63,0,0,0
pipeline-in-anth_1759905616655.json,0,0,0,0,0,0
pipeline-in-anth_1759905618550.json,0,0,0,0,0,0
pipeline-in-anth_1759905633715.json,107,44,63,0,0,0
pipeline-in-anth_1759905669322.json,0,0,0,0,0,0
pipeline-in-anth_1759905669325.json,108,44,64,0,0,0
pipeline-in-anth_1759905669326.json,0,0,0,0,0,0
pipeline-in-anth_1759905669360.json,0,0,0,0,0,0
pipeline-in-anth_1759905671417.json,0,0,0,0,0,0
pipeline-in-anth_1759905677592.json,0,0,0,0,0,0
pipeline-in-anth_1759905678703.json,0,0,0,0,0,0
pipeline-in-anth_1759905695222.json,109,45,64,0,0,0
pipeline-in-anth_1759905706648.json,0,0,0,0,0,0
pipeline-in-anth_1759905706649.json,110,45,65,0,0,0
pipeline-in-anth_1759905706652.json,0,0,0,0,0,0
pipeline-in-anth_1759905711738.json,0,0,0,0,0,0
pipeline-in-anth_1759905722683.json,0,0,0,0,0,0
pipeline-in-anth_1759905724909.json,0,0,0,0,0,0
pipeline-in-anth_1759905730789.json,111,46,65,0,0,0
pipeline-in-anth_1759905748513.json,0,0,0,0,0,0
pipeline-in-anth_1759905748515.json,112,46,66,0,0,0
pipeline-in-anth_1759905748598.json,0,0,0,0,0,0
pipeline-in-anth_1759905750904.json,0,0,0,0,0,0
pipeline-in-anth_1759905772858.json,0,0,0,0,0,0
pipeline-in-anth_1759905772859.json,113,47,66,0,0,0
pipeline-in-anth_1759905772955.json,0,0,0,0,0,0
pipeline-in-anth_1759905774988.json,0,0,0,0,0,0
pipeline-in-anth_1759905788760.json,0,0,0,0,0,0
pipeline-in-anth_1759905788761.json,114,48,66,0,0,0
pipeline-in-anth_1759905788763.json,0,0,0,0,0,0
pipeline-in-anth_1759905791264.json,0,0,0,0,0,0
pipeline-in-anth_1759905829389.json,115,49,66,0,0,0
pipeline-in-anth_1759905844952.json,0,0,0,0,0,0
pipeline-in-anth_1759905844954.json,116,49,67,0,0,0
pipeline-in-anth_1759905844956.json,0,0,0,0,0,0
pipeline-in-anth_1759905847378.json,0,0,0,0,0,0
pipeline-in-anth_1759905866160.json,0,0,0,0,0,0
pipeline-in-anth_1759905866162.json,117,50,67,0,0,0
pipeline-in-anth_1759905866164.json,0,0,0,0,0,0
pipeline-in-anth_1759905868494.json,0,0,0,0,0,0
pipeline-in-anth_1759906685702.json,0,0,0,0,0,0
pipeline-in-anth_1759906686739.json,0,0,0,0,0,0
pipeline-in-anth_1759906688935.json,0,0,0,0,0,0
pipeline-in-anth_1759906707429.json,117,50,67,0,0,0
pipeline-in-anth_1759906727596.json,118,50,68,0,0,0
pipeline-in-anth_1759906733708.json,119,50,69,0,0,0
pipeline-in-anth_1759906733709.json,0,0,0,0,0,0
pipeline-in-anth_1759906736384.json,0,0,0,0,0,0
pipeline-in-anth_1759906740053.json,119,50,69,0,0,0
pipeline-in-anth_1759906749759.json,0,0,0,0,0,0
pipeline-in-anth_1759906749760.json,0,0,0,0,0,0
pipeline-in-anth_1759906749761.json,120,50,70,0,0,0
pipeline-in-anth_1759906754260.json,0,0,0,0,0,0
pipeline-in-anth_1759906758035.json,0,0,0,0,0,0
pipeline-in-anth_1759906758042.json,121,51,70,0,0,0
pipeline-in-anth_1759906759501.json,0,0,0,0,0,0
pipeline-in-anth_1759906765225.json,121,51,70,0,0,0
pipeline-in-anth_1759906774348.json,0,0,0,0,0,0
pipeline-in-anth_1759906777677.json,0,0,0,0,0,0
pipeline-in-anth_1759906990999.json,122,51,71,0,0,0
pipeline-in-anth_1759907019223.json,0,0,0,0,0,0
pipeline-in-anth_1759907019224.json,123,51,72,0,0,0
pipeline-in-anth_1759907019225.json,0,0,0,0,0,0
